startTime,dataProvider,settlementDate,settlementPeriod,price,volume,hour
2026-04-29T07:00:00Z,APXMIDP,2026-04-29,17,117.35,2421.05,8
2026-04-29T07:30:00Z,APXMIDP,2026-04-29,18,100.26,2959.8,8
2026-04-29T08:00:00Z,APXMIDP,2026-04-29,19,85.28,2941.8,9
2026-04-29T08:30:00Z,APXMIDP,2026-04-29,20,63.4,2753.25,9
2026-04-29T09:00:00Z,APXMIDP,2026-04-29,21,57.22,3862.0,10
2026-04-29T09:30:00Z,APXMIDP,2026-04-29,22,38.79,4384.35,10
2026-04-29T10:00:00Z,APXMIDP,2026-04-29,23,25.46,4819.45,11
2026-04-29T10:30:00Z,APXMIDP,2026-04-29,24,34.69,5389.8,11
2026-04-29T11:00:00Z,APXMIDP,2026-04-29,25,37.99,5953.9,12
2026-04-29T11:30:00Z,APXMIDP,2026-04-29,26,27.66,6034.9,12
2026-04-29T12:00:00Z,APXMIDP,2026-04-29,27,28.03,6566.45,13
2026-04-29T12:30:00Z,APXMIDP,2026-04-29,28,24.72,6026.3,13
2026-04-29T13:00:00Z,APXMIDP,2026-04-29,29,35.13,6777.6,14
2026-04-29T13:30:00Z,APXMIDP,2026-04-29,30,36.34,7000.85,14
2026-04-29T14:00:00Z,APXMIDP,2026-04-29,31,43.01,4599.55,15
2026-04-29T14:30:00Z,APXMIDP,2026-04-29,32,52.32,4634.6,15
2026-04-29T15:00:00Z,APXMIDP,2026-04-29,33,58.13,4783.55,16
2026-04-29T15:30:00Z,APXMIDP,2026-04-29,34,67.84,4016.1,16
2026-04-29T16:00:00Z,APXMIDP,2026-04-29,35,87.91,3532.5,17
2026-04-29T16:30:00Z,APXMIDP,2026-04-29,36,103.2,3298.65,17
2026-04-29T17:00:00Z,APXMIDP,2026-04-29,37,102.33,3594.45,18
2026-04-29T17:30:00Z,APXMIDP,2026-04-29,38,108.06,3390.25,18
2026-04-29T18:00:00Z,APXMIDP,2026-04-29,39,126.63,2918.9,19
2026-04-29T18:30:00Z,APXMIDP,2026-04-29,40,126.95,2593.95,19
2026-04-29T19:00:00Z,APXMIDP,2026-04-29,41,114.34,2374.3,20
2026-04-29T19:30:00Z,APXMIDP,2026-04-29,42,117.32,2668.95,20
2026-04-29T20:00:00Z,APXMIDP,2026-04-29,43,109.02,2696.25,21
2026-04-29T20:30:00Z,APXMIDP,2026-04-29,44,102.51,2730.9,21
2026-04-29T21:00:00Z,APXMIDP,2026-04-29,45,101.29,2194.85,22
2026-04-29T21:30:00Z,APXMIDP,2026-04-29,46,93.39,2577.65,22
2026-04-29T22:00:00Z,APXMIDP,2026-04-29,47,84.34,2323.15,23
2026-04-29T22:30:00Z,APXMIDP,2026-04-29,48,81.95,1677.65,23
2026-04-29T23:00:00Z,APXMIDP,2026-04-30,1,86.12,1573.55,0
2026-04-29T23:30:00Z,APXMIDP,2026-04-30,2,84.41,1542.5,0
2026-04-30T00:00:00Z,APXMIDP,2026-04-30,3,82.41,1826.45,1
2026-04-30T00:30:00Z,APXMIDP,2026-04-30,4,78.65,1800.45,1
2026-04-30T01:00:00Z,APXMIDP,2026-04-30,5,73.92,2005.95,2
2026-04-30T01:30:00Z,APXMIDP,2026-04-30,6,67.43,1951.9,2
2026-04-30T02:00:00Z,APXMIDP,2026-04-30,7,59.98,1873.55,3
2026-04-30T02:30:00Z,APXMIDP,2026-04-30,8,56.38,2155.55,3
2026-04-30T03:00:00Z,APXMIDP,2026-04-30,9,52.76,2213.0,4
2026-04-30T03:30:00Z,APXMIDP,2026-04-30,10,54.83,1803.95,4
2026-04-30T04:00:00Z,APXMIDP,2026-04-30,11,62.95,1608.95,5
2026-04-30T04:30:00Z,APXMIDP,2026-04-30,12,65.83,1674.35,5
2026-04-30T05:00:00Z,APXMIDP,2026-04-30,13,71.48,2453.6,6
2026-04-30T05:30:00Z,APXMIDP,2026-04-30,14,96.85,2789.0,6
2026-04-30T06:00:00Z,APXMIDP,2026-04-30,15,94.04,3624.55,7
2026-04-30T06:30:00Z,APXMIDP,2026-04-30,16,95.04,3600.45,7
2026-04-30T07:00:00Z,APXMIDP,2026-04-30,17,73.4,3331.85,8
2026-04-30T07:30:00Z,APXMIDP,2026-04-30,18,33.63,3266.6,8
2026-04-30T08:00:00Z,APXMIDP,2026-04-30,19,24.02,3313.2,9
2026-04-30T08:30:00Z,APXMIDP,2026-04-30,20,4.93,2659.5,9
2026-04-30T09:00:00Z,APXMIDP,2026-04-30,21,-1.92,3453.45,10
2026-04-30T09:30:00Z,APXMIDP,2026-04-30,22,-5.69,3713.65,10
2026-04-30T10:00:00Z,APXMIDP,2026-04-30,23,-12.65,4066.8,11
2026-04-30T10:30:00Z,APXMIDP,2026-04-30,24,-10.25,4488.4,11
2026-04-30T11:00:00Z,APXMIDP,2026-04-30,25,-17.01,4002.45,12
2026-04-30T11:30:00Z,APXMIDP,2026-04-30,26,-17.79,3413.3,12
2026-04-30T12:00:00Z,APXMIDP,2026-04-30,27,-16.03,4486.9,13
2026-04-30T12:30:00Z,APXMIDP,2026-04-30,28,-16.13,4185.15,13
2026-04-30T13:00:00Z,APXMIDP,2026-04-30,29,-13.12,4546.6,14
2026-04-30T13:30:00Z,APXMIDP,2026-04-30,30,-12.03,4675.9,14
2026-04-30T14:00:00Z,APXMIDP,2026-04-30,31,-7.12,3811.85,15
2026-04-30T14:30:00Z,APXMIDP,2026-04-30,32,-0.63,3868.35,15
2026-04-30T15:00:00Z,APXMIDP,2026-04-30,33,-5.25,3222.35,16
2026-04-30T15:30:00Z,APXMIDP,2026-04-30,34,23.75,4163.9,16
2026-04-30T16:00:00Z,APXMIDP,2026-04-30,35,53.49,3657.5,17
2026-04-30T16:30:00Z,APXMIDP,2026-04-30,36,98.02,3835.15,17
2026-04-30T17:00:00Z,APXMIDP,2026-04-30,37,108.99,3129.9,18
2026-04-30T17:30:00Z,APXMIDP,2026-04-30,38,117.01,4117.7,18
2026-04-30T18:00:00Z,APXMIDP,2026-04-30,39,129.47,3678.95,19
2026-04-30T18:30:00Z,APXMIDP,2026-04-30,40,133.67,3320.25,19
2026-04-30T19:00:00Z,APXMIDP,2026-04-30,41,122.33,3181.4,20
2026-04-30T19:30:00Z,APXMIDP,2026-04-30,42,125.59,3127.5,20
2026-04-30T20:00:00Z,APXMIDP,2026-04-30,43,114.16,2536.05,21
2026-04-30T20:30:00Z,APXMIDP,2026-04-30,44,101.6,2204.3,21
2026-04-30T21:00:00Z,APXMIDP,2026-04-30,45,96.54,1982.0,22
2026-04-30T21:30:00Z,APXMIDP,2026-04-30,46,88.59,1968.6,22
2026-04-30T22:00:00Z,APXMIDP,2026-04-30,47,89.16,1711.3,23
2026-04-30T22:30:00Z,APXMIDP,2026-04-30,48,79.72,1040.2,23
2026-04-30T23:00:00Z,APXMIDP,2026-05-01,1,76.38,1350.35,0
2026-04-30T23:30:00Z,APXMIDP,2026-05-01,2,83.33,1492.95,0
2026-05-01T00:00:00Z,APXMIDP,2026-05-01,3,81.59,1552.45,1
2026-05-01T00:30:00Z,APXMIDP,2026-05-01,4,77.99,1607.25,1
2026-05-01T01:00:00Z,APXMIDP,2026-05-01,5,77.31,1374.6,2
2026-05-01T01:30:00Z,APXMIDP,2026-05-01,6,77.15,1579.3,2
2026-05-01T02:00:00Z,APXMIDP,2026-05-01,7,75.04,1559.6,3
2026-05-01T02:30:00Z,APXMIDP,2026-05-01,8,75.58,1320.25,3
2026-05-01T03:00:00Z,APXMIDP,2026-05-01,9,74.82,1570.4,4
2026-05-01T03:30:00Z,APXMIDP,2026-05-01,10,76.43,1491.7,4
2026-05-01T04:00:00Z,APXMIDP,2026-05-01,11,77.06,1163.85,5
2026-05-01T04:30:00Z,APXMIDP,2026-05-01,12,92.33,1577.4,5
2026-05-01T05:00:00Z,APXMIDP,2026-05-01,13,96.17,1459.15,6
2026-05-01T05:30:00Z,APXMIDP,2026-05-01,14,116.68,1781.05,6
2026-05-01T06:00:00Z,APXMIDP,2026-05-01,15,127.73,2379.2,7
2026-05-01T06:30:00Z,APXMIDP,2026-05-01,16,120.87,2683.55,7
2026-05-01T07:00:00Z,APXMIDP,2026-05-01,17,123.02,2700.0,8
2026-05-01T07:30:00Z,APXMIDP,2026-05-01,18,129.72,2658.4,8
2026-05-01T08:00:00Z,APXMIDP,2026-05-01,19,118.97,3324.4,9
2026-05-01T08:30:00Z,APXMIDP,2026-05-01,20,120.86,2922.5,9
2026-05-01T09:00:00Z,APXMIDP,2026-05-01,21,119.74,2608.15,10
2026-05-01T09:30:00Z,APXMIDP,2026-05-01,22,110.93,2828.1,10
2026-05-01T10:00:00Z,APXMIDP,2026-05-01,23,109.5,2465.35,11
2026-05-01T10:30:00Z,APXMIDP,2026-05-01,24,97.01,2618.25,11
2026-05-01T11:00:00Z,APXMIDP,2026-05-01,25,96.83,2983.45,12
2026-05-01T11:30:00Z,APXMIDP,2026-05-01,26,98.96,2891.2,12
2026-05-01T12:00:00Z,APXMIDP,2026-05-01,27,94.21,4227.55,13
2026-05-01T12:30:00Z,APXMIDP,2026-05-01,28,90.53,4413.45,13
2026-05-01T13:00:00Z,APXMIDP,2026-05-01,29,96.36,3623.25,14
2026-05-01T13:30:00Z,APXMIDP,2026-05-01,30,99.45,3558.1,14
2026-05-01T14:00:00Z,APXMIDP,2026-05-01,31,99.13,3022.5,15
2026-05-01T14:30:00Z,APXMIDP,2026-05-01,32,99.75,2712.0,15
2026-05-01T15:00:00Z,APXMIDP,2026-05-01,33,108.76,2823.65,16
2026-05-01T15:30:00Z,APXMIDP,2026-05-01,34,107.83,3075.35,16
2026-05-01T16:00:00Z,APXMIDP,2026-05-01,35,115.15,2734.8,17
2026-05-01T16:30:00Z,APXMIDP,2026-05-01,36,120.78,2598.25,17
2026-05-01T17:00:00Z,APXMIDP,2026-05-01,37,134.01,2698.85,18
2026-05-01T17:30:00Z,APXMIDP,2026-05-01,38,137.08,2546.95,18
2026-05-01T18:00:00Z,APXMIDP,2026-05-01,39,145.83,3208.9,19
2026-05-01T18:30:00Z,APXMIDP,2026-05-01,40,154.71,3578.75,19
2026-05-01T19:00:00Z,APXMIDP,2026-05-01,41,149.39,3698.65,20
2026-05-01T19:30:00Z,APXMIDP,2026-05-01,42,150.33,3648.25,20
2026-05-01T20:00:00Z,APXMIDP,2026-05-01,43,134.45,3747.05,21
2026-05-01T20:30:00Z,APXMIDP,2026-05-01,44,113.88,3166.35,21
2026-05-01T21:00:00Z,APXMIDP,2026-05-01,45,116.82,2733.9,22
2026-05-01T21:30:00Z,APXMIDP,2026-05-01,46,112.42,2732.05,22
2026-05-01T22:00:00Z,APXMIDP,2026-05-01,47,102.1,2055.1,23
2026-05-01T22:30:00Z,APXMIDP,2026-05-01,48,104.18,1884.0,23
2026-05-01T23:00:00Z,APXMIDP,2026-05-02,1,100.78,1913.9,0
2026-05-01T23:30:00Z,APXMIDP,2026-05-02,2,98.96,1815.1,0
2026-05-02T00:00:00Z,APXMIDP,2026-05-02,3,101.48,1361.15,1
2026-05-02T00:30:00Z,APXMIDP,2026-05-02,4,98.58,1443.65,1
2026-05-02T01:00:00Z,APXMIDP,2026-05-02,5,99.84,1194.6,2
2026-05-02T01:30:00Z,APXMIDP,2026-05-02,6,98.83,1253.7,2
2026-05-02T02:00:00Z,APXMIDP,2026-05-02,7,96.23,907.3,3
2026-05-02T02:30:00Z,APXMIDP,2026-05-02,8,97.3,1054.6,3
2026-05-02T03:00:00Z,APXMIDP,2026-05-02,9,98.28,945.25,4
2026-05-02T03:30:00Z,APXMIDP,2026-05-02,10,99.94,990.35,4
2026-05-02T04:00:00Z,APXMIDP,2026-05-02,11,100.83,1114.55,5
2026-05-02T04:30:00Z,APXMIDP,2026-05-02,12,99.95,1030.25,5
2026-05-02T05:00:00Z,APXMIDP,2026-05-02,13,95.6,1051.4,6
2026-05-02T05:30:00Z,APXMIDP,2026-05-02,14,96.92,1033.7,6
2026-05-02T06:00:00Z,APXMIDP,2026-05-02,15,100.21,1202.35,7
2026-05-02T06:30:00Z,APXMIDP,2026-05-02,16,101.21,1196.0,7
2026-05-02T07:00:00Z,APXMIDP,2026-05-02,17,101.35,1442.1,8
2026-05-02T07:30:00Z,APXMIDP,2026-05-02,18,97.01,1564.35,8
2026-05-02T08:00:00Z,APXMIDP,2026-05-02,19,87.93,1556.1,9
2026-05-02T08:30:00Z,APXMIDP,2026-05-02,20,84.28,1477.45,9
2026-05-02T09:00:00Z,APXMIDP,2026-05-02,21,84.3,1880.4,10
2026-05-02T09:30:00Z,APXMIDP,2026-05-02,22,79.78,1922.0,10
2026-05-02T10:00:00Z,APXMIDP,2026-05-02,23,77.85,2034.75,11
2026-05-02T10:30:00Z,APXMIDP,2026-05-02,24,67.6,2013.75,11
2026-05-02T11:00:00Z,APXMIDP,2026-05-02,25,63.94,1965.15,12
2026-05-02T11:30:00Z,APXMIDP,2026-05-02,26,63.77,2359.5,12
2026-05-02T12:00:00Z,APXMIDP,2026-05-02,27,65.46,2726.75,13
2026-05-02T12:30:00Z,APXMIDP,2026-05-02,28,67.99,2268.35,13
2026-05-02T13:00:00Z,APXMIDP,2026-05-02,29,56.06,3039.7,14
2026-05-02T13:30:00Z,APXMIDP,2026-05-02,30,63.77,3175.8,14
2026-05-02T14:00:00Z,APXMIDP,2026-05-02,31,75.22,2180.6,15
2026-05-02T14:30:00Z,APXMIDP,2026-05-02,32,88.73,2063.2,15
2026-05-02T15:00:00Z,APXMIDP,2026-05-02,33,98.22,2363.6,16
2026-05-02T15:30:00Z,APXMIDP,2026-05-02,34,95.76,3210.0,16
2026-05-02T16:00:00Z,APXMIDP,2026-05-02,35,128.63,2583.95,17
2026-05-02T16:30:00Z,APXMIDP,2026-05-02,36,135.82,2856.75,17
2026-05-02T17:00:00Z,APXMIDP,2026-05-02,37,142.98,3211.6,18
2026-05-02T17:30:00Z,APXMIDP,2026-05-02,38,143.88,2777.45,18
2026-05-02T18:00:00Z,APXMIDP,2026-05-02,39,152.2,2731.35,19
2026-05-02T18:30:00Z,APXMIDP,2026-05-02,40,151.14,2758.25,19
2026-05-02T19:00:00Z,APXMIDP,2026-05-02,41,145.49,2842.4,20
2026-05-02T19:30:00Z,APXMIDP,2026-05-02,42,141.07,2733.5,20
2026-05-02T20:00:00Z,APXMIDP,2026-05-02,43,121.3,2096.85,21
2026-05-02T20:30:00Z,APXMIDP,2026-05-02,44,119.08,2057.1,21
2026-05-02T21:00:00Z,APXMIDP,2026-05-02,45,105.7,2082.2,22
2026-05-02T21:30:00Z,APXMIDP,2026-05-02,46,106.98,2117.4,22
2026-05-02T22:00:00Z,APXMIDP,2026-05-02,47,105.35,2093.85,23
2026-05-02T22:30:00Z,APXMIDP,2026-05-02,48,110.76,1977.15,23
2026-05-02T23:00:00Z,APXMIDP,2026-05-03,1,109.27,1902.0,0
2026-05-02T23:30:00Z,APXMIDP,2026-05-03,2,106.92,1943.45,0
2026-05-03T00:00:00Z,APXMIDP,2026-05-03,3,103.08,1687.0,1
2026-05-03T00:30:00Z,APXMIDP,2026-05-03,4,101.09,1778.4,1
2026-05-03T01:00:00Z,APXMIDP,2026-05-03,5,99.35,1422.05,2
2026-05-03T01:30:00Z,APXMIDP,2026-05-03,6,99.97,1438.3,2
2026-05-03T02:00:00Z,APXMIDP,2026-05-03,7,103.3,1152.35,3
2026-05-03T02:30:00Z,APXMIDP,2026-05-03,8,100.75,1206.45,3
2026-05-03T03:00:00Z,APXMIDP,2026-05-03,9,103.29,1351.35,4
2026-05-03T03:30:00Z,APXMIDP,2026-05-03,10,101.7,1404.55,4
2026-05-03T04:00:00Z,APXMIDP,2026-05-03,11,102.87,1361.2,5
2026-05-03T04:30:00Z,APXMIDP,2026-05-03,12,102.58,1459.5,5
2026-05-03T05:00:00Z,APXMIDP,2026-05-03,13,104.14,1619.8,6
2026-05-03T05:30:00Z,APXMIDP,2026-05-03,14,103.89,1532.35,6
2026-05-03T06:00:00Z,APXMIDP,2026-05-03,15,102.16,1815.45,7
2026-05-03T06:30:00Z,APXMIDP,2026-05-03,16,105.37,1530.8,7
2026-05-03T07:00:00Z,APXMIDP,2026-05-03,17,104.03,1793.85,8
2026-05-03T07:30:00Z,APXMIDP,2026-05-03,18,106.45,1579.25,8
2026-05-03T08:00:00Z,APXMIDP,2026-05-03,19,104.77,1779.7,9
2026-05-03T08:30:00Z,APXMIDP,2026-05-03,20,105.59,1549.1,9
2026-05-03T09:00:00Z,APXMIDP,2026-05-03,21,103.94,1702.5,10
2026-05-03T09:30:00Z,APXMIDP,2026-05-03,22,103.45,2173.5,10
2026-05-03T10:00:00Z,APXMIDP,2026-05-03,23,98.94,1567.3,11
2026-05-03T10:30:00Z,APXMIDP,2026-05-03,24,97.98,1541.9,11
2026-05-03T11:00:00Z,APXMIDP,2026-05-03,25,98.69,1859.25,12
2026-05-03T11:30:00Z,APXMIDP,2026-05-03,26,101.49,2098.8,12
2026-05-03T12:00:00Z,APXMIDP,2026-05-03,27,107.1,2236.05,13
2026-05-03T12:30:00Z,APXMIDP,2026-05-03,28,104.71,2595.15,13
2026-05-03T13:00:00Z,APXMIDP,2026-05-03,29,103.63,2486.9,14
2026-05-03T13:30:00Z,APXMIDP,2026-05-03,30,101.34,2414.65,14
2026-05-03T14:00:00Z,APXMIDP,2026-05-03,31,98.72,1833.3,15
2026-05-03T14:30:00Z,APXMIDP,2026-05-03,32,98.01,1930.8,15
2026-05-03T15:00:00Z,APXMIDP,2026-05-03,33,99.04,2192.2,16
2026-05-03T15:30:00Z,APXMIDP,2026-05-03,34,101.84,2440.5,16
2026-05-03T16:00:00Z,APXMIDP,2026-05-03,35,104.11,2393.15,17
2026-05-03T16:30:00Z,APXMIDP,2026-05-03,36,119.08,2469.65,17
2026-05-03T17:00:00Z,APXMIDP,2026-05-03,37,124.27,2678.6,18
2026-05-03T17:30:00Z,APXMIDP,2026-05-03,38,123.51,2567.9,18
2026-05-03T18:00:00Z,APXMIDP,2026-05-03,39,114.44,2650.8,19
2026-05-03T18:30:00Z,APXMIDP,2026-05-03,40,117.25,2721.45,19
2026-05-03T19:00:00Z,APXMIDP,2026-05-03,41,115.18,2540.0,20
2026-05-03T19:30:00Z,APXMIDP,2026-05-03,42,117.1,2637.7,20
2026-05-03T20:00:00Z,APXMIDP,2026-05-03,43,119.63,2368.85,21
2026-05-03T20:30:00Z,APXMIDP,2026-05-03,44,111.22,1987.65,21
2026-05-03T21:00:00Z,APXMIDP,2026-05-03,45,106.42,2354.45,22
2026-05-03T21:30:00Z,APXMIDP,2026-05-03,46,101.98,2670.8,22
2026-05-03T22:00:00Z,APXMIDP,2026-05-03,47,97.35,1986.5,23
2026-05-03T22:30:00Z,APXMIDP,2026-05-03,48,93.11,1478.75,23
2026-05-03T23:00:00Z,APXMIDP,2026-05-04,1,92.52,1455.65,0
2026-05-03T23:30:00Z,APXMIDP,2026-05-04,2,90.65,1632.05,0
2026-05-04T00:00:00Z,APXMIDP,2026-05-04,3,89.72,1422.35,1
2026-05-04T00:30:00Z,APXMIDP,2026-05-04,4,88.76,1407.45,1
2026-05-04T01:00:00Z,APXMIDP,2026-05-04,5,88.92,1396.15,2
2026-05-04T01:30:00Z,APXMIDP,2026-05-04,6,87.97,1297.85,2
2026-05-04T02:00:00Z,APXMIDP,2026-05-04,7,90.0,925.6,3
2026-05-04T02:30:00Z,APXMIDP,2026-05-04,8,87.97,988.05,3
2026-05-04T03:00:00Z,APXMIDP,2026-05-04,9,95.05,980.7,4
2026-05-04T03:30:00Z,APXMIDP,2026-05-04,10,93.23,905.35,4
2026-05-04T04:00:00Z,APXMIDP,2026-05-04,11,107.0,969.55,5
2026-05-04T04:30:00Z,APXMIDP,2026-05-04,12,105.31,938.0,5
2026-05-04T05:00:00Z,APXMIDP,2026-05-04,13,105.19,1313.3,6
2026-05-04T05:30:00Z,APXMIDP,2026-05-04,14,104.06,1416.05,6
2026-05-04T06:00:00Z,APXMIDP,2026-05-04,15,102.24,1437.0,7
2026-05-04T06:30:00Z,APXMIDP,2026-05-04,16,104.99,1505.25,7
2026-05-04T07:00:00Z,APXMIDP,2026-05-04,17,99.39,1695.5,8
2026-05-04T07:30:00Z,APXMIDP,2026-05-04,18,104.82,1803.95,8
2026-05-04T08:00:00Z,APXMIDP,2026-05-04,19,95.18,1925.0,9
2026-05-04T08:30:00Z,APXMIDP,2026-05-04,20,95.26,2045.4,9
2026-05-04T09:00:00Z,APXMIDP,2026-05-04,21,92.94,2113.2,10
2026-05-04T09:30:00Z,APXMIDP,2026-05-04,22,93.4,1963.35,10
2026-05-04T10:00:00Z,APXMIDP,2026-05-04,23,92.65,1840.65,11
2026-05-04T10:30:00Z,APXMIDP,2026-05-04,24,93.74,1761.55,11
2026-05-04T11:00:00Z,APXMIDP,2026-05-04,25,97.54,2025.75,12
2026-05-04T11:30:00Z,APXMIDP,2026-05-04,26,90.83,2084.75,12
2026-05-04T12:00:00Z,APXMIDP,2026-05-04,27,92.1,2321.45,13
2026-05-04T12:30:00Z,APXMIDP,2026-05-04,28,93.54,2493.25,13
2026-05-04T13:00:00Z,APXMIDP,2026-05-04,29,92.11,2472.7,14
2026-05-04T13:30:00Z,APXMIDP,2026-05-04,30,97.4,2160.45,14
2026-05-04T14:00:00Z,APXMIDP,2026-05-04,31,107.53,1623.5,15
2026-05-04T14:30:00Z,APXMIDP,2026-05-04,32,108.71,1994.65,15
2026-05-04T15:00:00Z,APXMIDP,2026-05-04,33,115.35,1793.4,16
2026-05-04T15:30:00Z,APXMIDP,2026-05-04,34,115.19,2705.25,16
2026-05-04T16:00:00Z,APXMIDP,2026-05-04,35,129.65,2679.0,17
2026-05-04T16:30:00Z,APXMIDP,2026-05-04,36,134.62,2933.65,17
2026-05-04T17:00:00Z,APXMIDP,2026-05-04,37,145.29,3186.1,18
2026-05-04T17:30:00Z,APXMIDP,2026-05-04,38,146.45,2982.45,18
2026-05-04T18:00:00Z,APXMIDP,2026-05-04,39,142.64,2896.85,19
2026-05-04T18:30:00Z,APXMIDP,2026-05-04,40,141.52,2613.25,19
2026-05-04T19:00:00Z,APXMIDP,2026-05-04,41,143.35,2742.75,20
2026-05-04T19:30:00Z,APXMIDP,2026-05-04,42,145.11,2761.55,20
2026-05-04T20:00:00Z,APXMIDP,2026-05-04,43,135.93,2266.7,21
2026-05-04T20:30:00Z,APXMIDP,2026-05-04,44,124.97,2227.25,21
2026-05-04T21:00:00Z,APXMIDP,2026-05-04,45,117.59,2252.9,22
2026-05-04T21:30:00Z,APXMIDP,2026-05-04,46,117.35,2861.2,22
2026-05-04T22:00:00Z,APXMIDP,2026-05-04,47,118.7,1546.9,23
2026-05-04T22:30:00Z,APXMIDP,2026-05-04,48,111.64,1215.05,23
2026-05-04T23:00:00Z,APXMIDP,2026-05-05,1,115.13,1132.75,0
2026-05-04T23:30:00Z,APXMIDP,2026-05-05,2,111.71,1174.2,0
2026-05-05T00:00:00Z,APXMIDP,2026-05-05,3,105.53,921.25,1
2026-05-05T00:30:00Z,APXMIDP,2026-05-05,4,104.58,895.0,1
2026-05-05T01:00:00Z,APXMIDP,2026-05-05,5,105.15,1095.1,2
2026-05-05T01:30:00Z,APXMIDP,2026-05-05,6,104.39,1078.15,2
2026-05-05T02:00:00Z,APXMIDP,2026-05-05,7,103.19,1210.4,3
2026-05-05T02:30:00Z,APXMIDP,2026-05-05,8,101.01,1072.6,3
2026-05-05T03:00:00Z,APXMIDP,2026-05-05,9,101.12,1257.25,4
2026-05-05T03:30:00Z,APXMIDP,2026-05-05,10,103.07,1547.75,4
2026-05-05T04:00:00Z,APXMIDP,2026-05-05,11,105.08,1298.15,5
2026-05-05T04:30:00Z,APXMIDP,2026-05-05,12,113.96,1624.5,5
2026-05-05T05:00:00Z,APXMIDP,2026-05-05,13,117.02,2094.1,6
2026-05-05T05:30:00Z,APXMIDP,2026-05-05,14,115.71,2420.3,6
2026-05-05T06:00:00Z,APXMIDP,2026-05-05,15,123.03,2419.85,7
2026-05-05T06:30:00Z,APXMIDP,2026-05-05,16,127.76,2701.6,7
2026-05-05T07:00:00Z,APXMIDP,2026-05-05,17,116.72,2266.7,8
2026-05-05T07:30:00Z,APXMIDP,2026-05-05,18,109.22,2256.95,8
2026-05-05T08:00:00Z,APXMIDP,2026-05-05,19,110.49,2998.1,9
2026-05-05T08:30:00Z,APXMIDP,2026-05-05,20,110.14,2472.0,9
2026-05-05T09:00:00Z,APXMIDP,2026-05-05,21,100.97,2448.8,10
2026-05-05T09:30:00Z,APXMIDP,2026-05-05,22,99.64,3050.0,10
2026-05-05T10:00:00Z,APXMIDP,2026-05-05,23,95.83,2780.8,11
2026-05-05T10:30:00Z,APXMIDP,2026-05-05,24,95.91,2739.75,11
2026-05-05T11:00:00Z,APXMIDP,2026-05-05,25,97.25,2896.8,12
2026-05-05T11:30:00Z,APXMIDP,2026-05-05,26,95.0,2961.5,12
2026-05-05T12:00:00Z,APXMIDP,2026-05-05,27,94.27,2791.75,13
2026-05-05T12:30:00Z,APXMIDP,2026-05-05,28,93.69,2819.55,13
2026-05-05T13:00:00Z,APXMIDP,2026-05-05,29,98.4,3036.2,14
2026-05-05T13:30:00Z,APXMIDP,2026-05-05,30,103.91,2989.3,14
2026-05-05T14:00:00Z,APXMIDP,2026-05-05,31,111.37,2899.7,15
2026-05-05T14:30:00Z,APXMIDP,2026-05-05,32,109.11,2854.35,15
2026-05-05T15:00:00Z,APXMIDP,2026-05-05,33,120.72,2902.0,16
2026-05-05T15:30:00Z,APXMIDP,2026-05-05,34,115.32,3320.85,16
2026-05-05T16:00:00Z,APXMIDP,2026-05-05,35,130.41,3836.75,17
2026-05-05T16:30:00Z,APXMIDP,2026-05-05,36,138.43,4149.4,17
2026-05-05T17:00:00Z,APXMIDP,2026-05-05,37,138.19,4378.25,18
2026-05-05T17:30:00Z,APXMIDP,2026-05-05,38,140.97,4124.3,18
2026-05-05T18:00:00Z,APXMIDP,2026-05-05,39,145.24,3740.0,19
2026-05-05T18:30:00Z,APXMIDP,2026-05-05,40,150.02,3577.3,19
2026-05-05T19:00:00Z,APXMIDP,2026-05-05,41,140.9,3601.9,20
2026-05-05T19:30:00Z,APXMIDP,2026-05-05,42,136.77,3683.3,20
2026-05-05T20:00:00Z,APXMIDP,2026-05-05,43,121.86,3101.9,21
2026-05-05T20:30:00Z,APXMIDP,2026-05-05,44,110.19,2708.65,21
2026-05-05T21:00:00Z,APXMIDP,2026-05-05,45,116.71,3142.4,22
2026-05-05T21:30:00Z,APXMIDP,2026-05-05,46,114.68,2767.05,22
2026-05-05T22:00:00Z,APXMIDP,2026-05-05,47,108.76,2384.6,23
2026-05-05T22:30:00Z,APXMIDP,2026-05-05,48,111.34,2430.5,23
2026-05-05T23:00:00Z,APXMIDP,2026-05-06,1,106.71,2205.25,0
2026-05-05T23:30:00Z,APXMIDP,2026-05-06,2,108.83,2118.95,0
2026-05-06T00:00:00Z,APXMIDP,2026-05-06,3,103.94,1961.05,1
2026-05-06T00:30:00Z,APXMIDP,2026-05-06,4,102.63,1766.4,1
2026-05-06T01:00:00Z,APXMIDP,2026-05-06,5,106.41,1765.0,2
2026-05-06T01:30:00Z,APXMIDP,2026-05-06,6,104.14,1646.8,2
2026-05-06T02:00:00Z,APXMIDP,2026-05-06,7,102.38,1920.25,3
2026-05-06T02:30:00Z,APXMIDP,2026-05-06,8,107.65,2015.45,3
2026-05-06T03:00:00Z,APXMIDP,2026-05-06,9,105.43,1892.45,4
2026-05-06T03:30:00Z,APXMIDP,2026-05-06,10,104.19,2286.4,4
2026-05-06T04:00:00Z,APXMIDP,2026-05-06,11,118.29,2547.75,5
2026-05-06T04:30:00Z,APXMIDP,2026-05-06,12,118.26,2606.1,5
